tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-12-28 09:01:52,Blanco,BI-636,6,6,CADAGUA,,-2.96931,43.25774
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-12-28 07:17:28,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-12-28 06:54:04,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-12-28 07:17:28,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,Basauri,2006-12-28 07:17:28,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-28 07:09:16,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-12-28 06:54:04,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Salida,Markina-Xemein,2006-12-27 23:56:38,Blanco,BI-633,45,45,ONDARROA (POR TRABAKUA),,-2.52637,43.25165
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2006-12-27 23:05:07,Blanco,N-637,19,19,Barakaldo,,-2.882045,43.28189
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Santurtzi,2006-12-27 23:02:41,Blanco,N-644,131,131,Bilbao,,-3.047636,43.33763
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-27 23:01:08,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-12-27 22:53:20,Blanco,A-8,111,113,CANTABRIA,,-2.883459,43.231
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Sondika,2006-12-27 22:17:32,Blanco,BI-3741,10,10,SANTO DOMINGO (BILBAO),,-2.91551,43.27267
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-27 21:54:05,Amarillo,BI-3524,15,15,CASTILLO ELEJABEITIA,,-2.88914,43.16388
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-12-27 21:29:09,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Markina-Xemein,2006-12-27 21:00:15,Blanco,BI-633,52,52,ONDARROA (POR TRABAKUA),,-2.48281,43.29192
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-12-27 20:56:36,Amarillo,BI-636,21,21,CADAGUA,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Larrabetzu,2006-12-27 20:36:39,Amarillo,N-637,26,26,Galdakao,,-2.807113,43.25605
Accidente,Euskadi,BIZKAIA,BI,Salida,,2006-12-27 20:25:20,Amarillo,BI-631,0,0,Bermeo,,-2.9302,43.24253
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2006-12-27 20:11:33,Blanco,BI-745,9,9,TRAPAGARAN,,-3.00052,43.29846
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-12-27 20:04:04,Blanco,N-637,23,23,Barakaldo,,-2.838482,43.266
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-27 19:11:22,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 19:44:08,Amarillo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 19:44:08,Amarillo,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 19:44:08,Amarillo,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berriz,2006-12-27 19:21:51,Blanco,A-8,82,82,CANTABRIA,,-2.56968,43.16858
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-27 18:23:05,Amarillo,BI-644,10,10,SESTAO,,-3.00785,43.29348
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-27 19:11:22,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-27 18:16:18,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-27 18:23:05,Amarillo,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 18:31:42,Amarillo,N-634,107,107,SANTANDER,,-2.893143,43.25446
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-27 18:16:18,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-27 18:42:27,Amarillo,A-8,124,124,IRUN,,-3.005,43.28859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-12-27 18:23:05,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 18:31:42,Amarillo,N-634,107,107,SANTANDER,,-2.893143,43.25446
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Gees,2006-12-27 18:16:18,Amarillo,BI-636,14,14,BILBAO,,-3.033625,43.21482
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-27 17:18:12,Amarillo,N-634,108,108,DONOSTIA/SAN SEBASTIN,,-2.90335,43.24939
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-12-27 16:45:15,Blanco,N-637,24,24,Barakaldo,,-2.82696,43.26424
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-12-27 11:39:01,Amarillo,BI-636,19,19,BILBAO,,-3.07241,43.19688
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Ortuella,2006-12-27 15:25:06,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-12-27 14:51:45,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Sopuerta,2006-12-27 15:23:01,Blanco,BI-3601,32,32,LAS MUECAS (SOPUERTA),,-3.16255,43.29163
Obras,Euskadi,BIZKAIA,BI,Obras,Santurtzi,2006-12-27 09:18:56,Blanco,A-8,130,130,CANTABRIA,,-3.055796,43.3228
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-12-27 11:39:01,Amarillo,BI-636,19,19,BILBAO,,-3.07241,43.19688
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Amorebieta-Etxano,2006-12-27 14:53:43,Blanco,N-634,92,92,DONOSTIA/SAN SEBASTIN,,-2.73286,43.22458
Obras,Euskadi,BIZKAIA,BI,Obras,Alonsotegi,2006-12-27 14:51:45,Amarillo,BI-636,9,9,BILBAO,,-2.993629,43.24061
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-27 13:53:51,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-27 13:46:53,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2006-12-27 12:28:52,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2006-12-27 12:28:52,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-27 11:39:01,Amarillo,BI-636,19,19,BILBAO,,-3.07241,43.19688
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zeanuri,2006-12-27 12:28:52,Amarillo,N-240,32,32,VITORIA-GASTEIZ,,-2.718324,43.08044
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2006-12-27 12:22:24,Blanco,A-8,93,93,IRUN,,-2.69249,43.19597
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-27 11:39:01,Negro,BI-636,19,19,BILBAO,,-3.07241,43.19688
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-27 11:39:01,Amarillo,BI-636,19,19,BILBAO,,-3.07241,43.19688
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-12-27 11:39:01,Amarillo,BI-636,21,21,BILBAO,,-3.09339,43.20368
Accidente,Euskadi,BIZKAIA,BI,Alcance,Gees,2006-12-27 11:39:01,Blanco,BI-636,21,21,BILBAO,,-3.09339,43.20368
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-27 11:33:11,Blanco,N-634,93,93,SANTANDER,,-2.74404,43.22788
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Basauri,2006-12-27 10:57:36,Amarillo,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Obras,Euskadi,BIZKAIA,BI,Obras,Durango,2006-12-27 09:58:47,Negro,BI-623,29,30,DURANGO,,-2.64331,43.16703
Obras,Euskadi,BIZKAIA,BI,Obras,Bilbao,2006-12-27 09:40:45,Blanco,BI-636,6,6,CADAGUA,,-2.96931,43.25774
Obras,Euskadi,BIZKAIA,BI,Obras,,2006-12-27 09:18:56,Blanco,A-8,130,130,CANTABRIA,,-3.055796,43.3228
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-27 08:54:59,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-12-27 08:15:24,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ortuella,2006-12-27 08:15:24,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2006-12-27 08:15:24,Blanco,A-8,128,128,IRUN,,-3.037419,43.31242
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-27 07:52:12,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2006-12-27 06:20:53,Blanco,A-8,78,78,CANTABRIA,,-2.52557,43.17716
Obras,Euskadi,BIZKAIA,BI,Obras,Gordexola,2006-12-27 00:37:23,Blanco,BI-636,18,18,BILBAO,,-3.06356,43.19168
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Ondarroa,2006-12-26 23:59:59,Blanco,BI-638,8,8,,,-2.41387,43.32096
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-26 23:13:33,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2006-12-26 22:45:21,Blanco,N-637,21,21,Galdakao,,-2.860746,43.27302
Obras,Euskadi,BIZKAIA,BI,Obras,Galdakao,2006-12-26 21:53:37,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,,-2.838604,43.22767
Obras,Euskadi,BIZKAIA,BI,Obras,Basauri,2006-12-26 21:50:56,Blanco,A-8,111,113,IRUN,,-2.88343,43.2309
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 21:41:29,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Santurtzi,2006-12-26 18:45:13,Amarillo,A-8,130,130,CANTABRIA,,-3.055796,43.3228
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Abanto y Cirvana-Abanto Zierbena,2006-12-26 21:35:01,Blanco,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 21:06:30,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Santurtzi,2006-12-26 18:45:13,Amarillo,A-8,130,130,CANTABRIA,,-3.055796,43.3228
Accidente,Euskadi,BIZKAIA,BI,Salida,Ermua,2006-12-26 20:42:25,Amarillo,N-634,69,69,DONOSTIA/SAN SEBASTIN,,-2.52203,43.18468
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Leioa,2006-12-26 20:23:47,Amarillo,BI-637,12,12,KURTXES(BERANGO),,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-12-26 20:19:12,Blanco,BI-637,13,13,KURTXES(BERANGO),,-2.99622,43.33024
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-26 19:36:42,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-26 19:36:42,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 19:08:00,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-26 19:36:42,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Amarillo,A-8,96,96,CANTABRIA,,-2.71908,43.2118
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-12-26 19:36:42,Amarillo,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 19:08:00,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-12-26 19:04:29,Amarillo,N-240,13,13,VITORIA-GASTEIZ,,-2.63704,42.95252
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Amarillo,A-8,96,96,CANTABRIA,,-2.71908,43.2118
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 19:24:01,Blanco,N-637,13,13,Barakaldo,,-2.944711,43.2943
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-12-26 19:04:29,Amarillo,N-240,13,13,VITORIA-GASTEIZ,,-2.63704,42.95252
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bedia,2006-12-26 19:04:29,Amarillo,N-240,13,13,BILBAO,,-2.63685,42.95252
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Santurtzi,2006-12-26 18:45:13,Amarillo,A-8,130,130,CANTABRIA,,-3.055796,43.3228
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26 18:45:13,Amarillo,A-8,131,131,CANTABRIA,,-3.06688,43.32718
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 19:08:00,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-26 18:57:45,Blanco,A-8,105,105,CANTABRIA,,-2.815033,43.2323
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26 18:45:13,Amarillo,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2006-12-26 18:50:35,Blanco,BI-604,7,7,BILBAO,,-2.94935,43.29915
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Abanto y Cirvana-Abanto Zierbena,2006-12-26 18:45:13,Amarillo,A-8,132,132,CANTABRIA,,-3.076844,43.33044
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-26 18:37:57,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2006-12-26 18:37:57,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2006-12-26 18:26:38,Amarillo,A-8,91,91,CANTABRIA,,-2.67339,43.18732
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2006-12-26 18:26:38,Amarillo,A-8,91,91,CANTABRIA,,-2.67339,43.18732
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Amarillo,A-8,96,96,CANTABRIA,,-2.71908,43.2118
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Amarillo,A-8,96,96,CANTABRIA,,-2.71908,43.2118
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Amarillo,A-8,99,99,CANTABRIA,,-2.74575,43.22793
Accidente,Euskadi,BIZKAIA,BI,Vuelco,Amorebieta-Etxano,2006-12-26 18:16:07,Blanco,A-8,99,99,CANTABRIA,,-2.74575,43.22793
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 17:51:25,Blanco,N-637,14,14,Galdakao,,-2.938143,43.28713
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-26 17:40:59,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 17:23:30,Amarillo,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Amorebieta-Etxano,2006-12-26 17:18:46,Blanco,A-8,100,100,CANTABRIA,,-2.75548,43.23098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-12-26 16:03:33,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-26 15:25:18,Amarillo,BI-631,0,0,Bermeo,,-2.9302,43.24253
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2006-12-26 16:03:33,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-26 16:14:07,Blanco,N-637,8,8,Barakaldo,,-2.986735,43.28512
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-26 16:03:33,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-26 16:03:33,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2006-12-26 16:03:33,Amarillo,A-8,125,125,CANTABRIA,,-3.01544,43.29313
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-26 16:03:33,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2006-12-26 15:16:29,Blanco,BI-631,21,21,Bermeo,,-2.82401,43.36582
Accidente,Euskadi,BIZKAIA,BI,Salida,Barakaldo,2006-12-26 16:03:33,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-26 15:25:18,Amarillo,BI-631,0,0,Bermeo,,-2.9302,43.24253
Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2006-12-26 15:16:29,Blanco,BI-631,21,21,Bermeo,,-2.82401,43.36582
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-26 15:25:18,Blanco,BI-631,0,0,Bermeo,,-2.9302,43.24253
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2006-12-26 15:22:56,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,,-3.0037,43.28628
Accidente,Euskadi,BIZKAIA,BI,Salida,,2006-12-26 15:16:29,Blanco,BI-631,21,21,Bermeo,,-2.82401,43.36582
Accidente,Euskadi,BIZKAIA,BI,Salida,,2006-12-26 15:16:29,Blanco,BI-631,21,21,Bermeo,,-2.82401,43.36582
Accidente,Euskadi,BIZKAIA,BI,Salida,Mungia,2006-12-26 15:16:29,Blanco,BI-631,19,19,Bermeo,,-2.84691,43.36068
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2006-12-26 14:34:44,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2006-12-26 14:10:10,Blanco,N-637,22,22,ERLETXE ( por PTE. RONTEGI),,-2.84975,43.27024
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Galdakao,2006-12-26 13:37:02,Blanco,N-634,97,97,DONOSTIA/SAN SEBASTIN,,-2.79589,43.23359
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-26 12:50:00,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2006-12-26 12:23:34,Amarillo,A-8,117,119,IRUN,,-2.94541,43.25161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2006-12-26 12:20:26,Blanco,N-634,82,82,DONOSTIA/SAN SEBASTIN,,-2.644877,43.17691
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2006-12-26 12:07:35,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-26 11:29:37,Rojo,A-8,122,127,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2006-12-26 11:29:37,Rojo,A-8,122,127,IRUN,,-2.98578,43.28167
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Alonsotegi,2006-12-26 11:13:29,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-26 10:11:37,Blanco,A-8,109,109,CANTABRIA,,-2.860058,43.23475
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Alonsotegi,2006-12-26 11:13:29,Blanco,BI-636,9,9,BILBAO,,-2.993629,43.24061
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Amarillo,N-637,8,8,ERLETXE ( por PTE. RONTEGI),,-2.98638,43.28442
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Getxo,2006-12-26 10:44:28,Blanco,BI-637,15,15,KUKULARRA,,-2.99326,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2006-12-26 10:44:09,Blanco,A-8,122,122,CANTABRIA,,-2.985859,43.28236
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2006-12-26 10:12:18,Blanco,N-637,14,14,CRUCES,,-2.93759,43.28712
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-26 10:11:37,Blanco,A-8,109,109,CANTABRIA,,-2.860058,43.23475
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-26 09:19:31,Blanco,N-634,104,104,SANTANDER,,-2.87085,43.23714
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Galdakao,2006-12-26 09:19:31,Blanco,N-634,104,104,SANTANDER,,-2.87085,43.23714
Obras,Euskadi,BIZKAIA,BI,Obras,Muskiz,2006-12-26 09:18:32,Blanco,A-8,139,139,IRUN,,-3.1511,43.34147
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2006-12-26 08:39:21,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Leioa,2006-12-26 07:44:31,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2006-12-26 04:22:40,Blanco,A-8,117,117,CANTABRIA,,-2.94514,43.25163
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Bilbao,2006-12-26 03:14:29,Blanco,A-8,112,112,IRUN,,-2.89592,43.23205
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Markina-Xemein,2006-12-26 02:01:31,Blanco,BI-633,48,48,ONDARROA (POR TRABAKUA),,-2.50434,43.26596
Obras,Euskadi,BIZKAIA,BI,Obras,Barakaldo,2006-12-25 23:26:55,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
