causa,poblacion,fecha,hora,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Alcance,Bilbao,2006-12-15,08:55:18,Blanco,BI-631,0,0,Bermeo,-2.9302,43.24253
Alcance,Alonsotegi,2006-12-15,07:01:48,Amarillo,BI-636,9,9,BILBAO,-2.993629,43.24061
Alcance,Erandio,2006-12-15,07:56:59,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Barakaldo,2006-12-15,07:21:40,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Vuelco,,2006-12-15,06:03:16,Amarillo,N-240,19,19,BILBAO,-2.672131,42.98945
Alcance,Alonsotegi,2006-12-15,07:01:48,Amarillo,BI-636,9,9,BILBAO,-2.993629,43.24061
Alcance,Bilbao,2006-12-15,06:11:50,Amarillo,N-634,117,117,SANTANDER,-2.978089,43.27842
Vuelco,,2006-12-15,06:03:16,Amarillo,N-240,19,19,BILBAO,-2.672131,42.98945
Alcance,Bilbao,2006-12-15,06:11:50,Blanco,N-634,117,117,SANTANDER,-2.978089,43.27842
Vuelco,,2006-12-15,06:03:16,Blanco,N-240,19,19,BILBAO,-2.672131,42.98945
Alcance,Igorre,2006-12-14,22:42:53,Blanco,N-240,22,22,BILBAO,-2.683908,43.01331
Alcance,Galdakao,2006-12-14,18:21:27,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323
Alcance,Lemoa,2006-12-14,19:02:04,Blanco,N-240,17,17,VITORIA-GASTEIZ,-2.650303,42.98341
Salida,Galdakao,2006-12-14,18:21:27,Blanco,A-8,105,105,CANTABRIA,-2.815033,43.2323
Alcance,"Etxebarri, Ant S. Esteban-Etxebarri D. E.",2006-12-14,18:00:45,Blanco,N-634,106,106,DONOSTIA/SAN SEBASTIN,-2.889185,43.24773
Alcance,Valle de Trpaga-Trapagaran,2006-12-14,17:12:16,Blanco,A-8,127,127,CANTABRIA,-3.02809,43.30814
Alcance,,2006-12-14,15:00:22,Blanco,BI-625,387,387,BILBAO,-2.869607,43.23562
Alcance,Erandio,2006-12-14,14:00:13,Amarillo,BI-604,6,6,BILBAO,-2.95436,43.2942
Alcance,Galdakao,2006-12-14,13:38:12,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,-2.80671,43.23633
Alcance,Barakaldo,2006-12-14,09:23:17,Amarillo,A-8,123,123,IRUN,-2.99417,43.28436
Alcance,Leioa,2006-12-14,09:19:15,Amarillo,BI-637,14,14,KUKULARRA,-2.999062,43.33758
Alcance,Galdakao,2006-12-14,07:37:59,Rojo,A-8,103,103,IRUN,-2.79332,43.23281
Alcance,Barakaldo,2006-12-14,08:05:51,Amarillo,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Galdakao,2006-12-14,07:37:59,Rojo,A-8,103,103,IRUN,-2.79332,43.23281
Alcance,,2006-12-14,06:17:57,Blanco,AP-68,17,17,BILBAO,-2.91414,43.11255
Salida,,2006-12-13,21:11:26,Blanco,BI-631,1,1,Bilbao,-2.92268,43.24787
Alcance,Durango,2006-12-13,17:59:34,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Alcance,Barakaldo,2006-12-13,17:06:18,Blanco,BI-644,10,10,SESTAO,-3.00785,43.29348
Alcance,Urduliz,2006-12-13,15:02:35,Blanco,BI-2704,21,21,PLENTZIA,-2.94625,43.37577
Alcance,Galdakao,2006-12-13,14:34:29,Rojo,N-634,104,104,SANTANDER,-2.87085,43.23714
Alcance,Galdakao,2006-12-13,12:57:06,Amarillo,N-634,99,99,DONOSTIA/SAN SEBASTIN,-2.81734,43.23187
Alcance,Barakaldo,2006-12-13,11:28:59,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Alcance,Alonsotegi,2006-12-13,11:06:48,Amarillo,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Barakaldo,2006-12-13,11:28:59,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Zaldibar,2006-12-13,09:23:55,Blanco,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798
Alcance,Alonsotegi,2006-12-13,11:06:48,Amarillo,BI-636,10,10,BILBAO,-3.004337,43.23591
Alcance,Amorebieta-Etxano,2006-12-13,10:04:58,Blanco,N-634,89,89,DONOSTIA/SAN SEBASTIN,-2.712898,43.20358
Salida,Zaldibar,2006-12-13,09:23:55,Amarillo,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798
Alcance,Erandio,2006-12-13,09:28:09,Amarillo,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Zaldibar,2006-12-13,09:23:55,Amarillo,N-634,72,72,DONOSTIA/SAN SEBASTIN,-2.54457,43.17798
Alcance,Erandio,2006-12-13,08:32:57,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Alcance,Sondika,2006-12-13,08:32:57,Blanco,N-637,14,14,CRUCES,-2.93759,43.28712
Alcance,Muskiz,2006-12-13,06:40:53,Amarillo,A-8,134,134,IRUN,-3.09974,43.33071
Salida,,2006-12-12,22:28:29,Blanco,AP-68,21,21,BILBAO,-2.91702,43.07784
Alcance,Derio,2006-12-12,18:27:57,Blanco,N-637,17,17,CRUCES,-2.903443,43.28884
Salida,Bilbao,2006-12-12,18:16:28,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,,2006-12-12,16:25:13,Amarillo,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914
Salida,Muskiz,2006-12-12,15:32:15,Blanco,A-8,139,139,CANTABRIA,-3.15105,43.34158
Salida,Barakaldo,2006-12-12,14:55:08,Blanco,A-8,123,123,CANTABRIA,-2.994162,43.28455
Alcance,Bilbao,2006-12-12,14:54:30,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Bilbao,2006-12-12,14:28:40,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Barakaldo,2006-12-12,08:25:43,Blanco,A-8,122,122,CANTABRIA,-2.985859,43.28236
Alcance,Barakaldo,2006-12-12,08:20:13,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Ispaster,2006-12-11,22:15:38,Blanco,BI-2405,65,65,LEKEITIO,-2.50631,43.35136
Salida,Otxandio,2006-12-11,19:26:09,Blanco,BI-623,46,46,DURANGO,-2.65575,43.04898
Alcance,Bilbao,2006-12-11,20:33:54,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Salida,Otxandio,2006-12-11,19:26:09,Blanco,BI-623,46,46,DURANGO,-2.65575,43.04898
Alcance,Galdakao,2006-12-11,19:14:22,Blanco,N-634,101,101,DONOSTIA/SAN SEBASTIN,-2.838604,43.22767
Vuelco,Abadio,2006-12-11,15:52:30,Blanco,A-8,84,84,CANTABRIA,-2.59282,43.16823
Alcance,Gees,2006-12-11,11:46:09,Blanco,BI-636,13,13,BILBAO,-3.02295,43.21957
Alcance,Izurtza,2006-12-11,12:04:39,Blanco,BI-623,31,31,DURANGO,-2.63492,43.16003
Alcance,Erandio,2006-12-11,10:52:13,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Erandio,2006-12-11,07:40:32,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Amorebieta-Etxano,2006-12-11,06:36:13,Blanco,N-634,91,91,DONOSTIA/SAN SEBASTIN,-2.725089,43.21797
Salida,Erandio,2006-12-10,21:08:37,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Bilbao,2006-12-10,21:04:55,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Erandio,2006-12-10,21:08:37,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Alcance,Bilbao,2006-12-10,21:04:55,Amarillo,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Amorebieta-Etxano,2006-12-10,18:11:46,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Alcance,Barakaldo,2006-12-10,17:18:25,Rojo,A-8,121,121,CANTABRIA,-2.978033,43.27476
Salida,Amorebieta-Etxano,2006-12-10,18:11:46,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Alcance,Bilbao,2006-12-10,19:21:17,Amarillo,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Barakaldo,2006-12-10,17:18:25,Amarillo,A-8,121,121,CANTABRIA,-2.978033,43.27476
Alcance,Bilbao,2006-12-10,17:56:06,Amarillo,A-8,120,120,CANTABRIA,-2.9675,43.27193
Salida,Amorebieta-Etxano,2006-12-10,18:11:46,Blanco,A-8,102,102,IRUN,-2.78204,43.23156
Alcance,Getxo,2006-12-10,18:02:48,Blanco,BI-637,15,15,KURTXES(BERANGO),-2.99255,43.34514
Alcance,Bilbao,2006-12-10,17:56:06,Blanco,A-8,120,120,CANTABRIA,-2.9675,43.27193
Alcance,Bilbao,2006-12-10,17:55:22,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Bilbao,2006-12-10,17:43:54,Blanco,A-8,114,114,CANTABRIA,-2.919231,43.23613
Salida,Bilbao,2006-12-10,17:24:19,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Barakaldo,2006-12-10,17:18:25,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476
Salida,Barakaldo,2006-12-10,17:12:42,Blanco,N-634,118,118,DONOSTIA/SAN SEBASTIN,-2.983428,43.28587
Vuelco,Muskiz,2006-12-10,15:21:52,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Salida,Bilbao,2006-12-10,16:14:07,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Barakaldo,2006-12-10,15:51:11,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Salida,Bilbao,2006-12-10,15:35:15,Blanco,A-8,119,119,IRUN,-2.96165,43.26411
Vuelco,Muskiz,2006-12-10,15:21:52,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Bilbao,2006-12-10,15:19:17,Blanco,A-8,118,118,IRUN,-2.95362,43.2578
Salida,Bilbao,2006-12-10,15:12:47,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Erandio,2006-12-10,15:08:21,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Barakaldo,2006-12-10,14:36:39,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Salida,Berriatua,2006-12-10,13:49:52,Blanco,BI-2405,61,61,LEKEITIO,-2.4937,43.32529
Vuelco,Bilbao,2006-12-10,13:42:07,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Salida,,2006-12-10,10:28:54,Blanco,N-633,11,11,AEROPUERTO DE LOIU,-2.88199,43.29738
Alcance,Valle de Trpaga-Trapagaran,2006-12-10,12:58:50,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Salida,,2006-12-10,10:28:54,Blanco,N-633,11,11,AEROPUERTO DE LOIU,-2.88199,43.29738
Salida,,2006-12-10,10:32:35,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Derio,2006-12-10,10:28:54,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633
Alcance,Barakaldo,2006-12-10,09:57:53,Blanco,N-637,8,8,ERLETXE ( por PTE. RONTEGI),-2.98638,43.28442
Salida,,2006-12-10,10:32:35,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Bilbao,2006-12-10,10:43:34,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,,2006-12-10,10:32:35,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Barakaldo,2006-12-10,10:32:35,Blanco,A-8,121,121,IRUN,-2.977874,43.27453
Salida,Zamudio,2006-12-10,10:28:54,Blanco,N-637,18,18,ERLETXE ( por PTE. RONTEGI),-2.89266,43.28633
Alcance,Barakaldo,2006-12-10,10:18:33,Blanco,N-637,8,8,CRUCES,-2.986735,43.28512
Alcance,Muskiz,2006-12-10,10:09:31,Blanco,A-8,139,139,CANTABRIA,-3.15105,43.34158
Alcance,Barakaldo,2006-12-10,09:57:53,Blanco,N-637,8,8,ERLETXE ( por PTE. RONTEGI),-2.98638,43.28442
Salida,Muskiz,2006-12-10,09:19:14,Blanco,A-8,139,139,IRUN,-3.1511,43.34147
Salida,Barakaldo,2006-12-10,06:02:00,Blanco,N-637,9,9,ERLETXE ( por PTE. RONTEGI),-2.985097,43.29096
Salida,Derio,2006-12-10,06:25:25,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849
Salida,Barakaldo,2006-12-10,06:02:00,Blanco,A-8,122,122,IRUN,-2.98578,43.28167
Salida,Bilbao,2006-12-10,04:51:21,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,,2006-12-10,04:00:55,Blanco,N-634,127,127,DONOSTIA/SAN SEBASTIN,-3.066138,43.32095
Salida,Abanto y Cirvana-Abanto Zierbena,2006-12-10,01:10:49,Blanco,A-8,132,132,CANTABRIA,-3.076844,43.33044
Salida,Durango,2006-12-10,00:52:45,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Salida,Bilbao,2006-12-10,00:20:45,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Bilbao,2006-12-09,22:16:23,Blanco,A-8,120,120,IRUN,-2.96792,43.27208
Salida,Bilbao,2006-12-09,20:21:14,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,Barakaldo,2006-12-09,18:18:04,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Alcance,Durango,2006-12-09,19:52:56,Blanco,BI-623,30,30,DURANGO,-2.63685,43.16555
Alcance,Barakaldo,2006-12-09,18:18:04,Blanco,A-8,124,124,CANTABRIA,-3.0047,43.28869
Salida,Muxika,2006-12-09,18:07:38,Blanco,BI-635,29,29,GERNIKA,-2.69115,43.25616
Salida,Erandio,2006-12-09,16:55:13,Blanco,BI-604,6,6,BILBAO,-2.95436,43.2942
Alcance,Getxo,2006-12-09,16:21:12,Blanco,BI-637,17,17,KUKULARRA,-3.00177,43.36153
Alcance,Erandio,2006-12-09,15:47:56,Blanco,BI-604,6,6,ASUA,-2.95429,43.29389
Salida,Bilbao,2006-12-09,15:12:01,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Bedia,2006-12-09,13:27:51,Blanco,N-240,14,14,BILBAO,-2.637046,42.96123
Salida,Sondika,2006-12-09,14:41:47,Blanco,N-637,12,12,CRUCES,-2.95475,43.2993
Salida,Sondika,2006-12-09,13:57:05,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Barakaldo,2006-12-09,14:21:58,Blanco,A-8,123,123,IRUN,-2.99417,43.28436
Salida,Sondika,2006-12-09,13:57:05,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Salida,Bilbao,2006-12-09,13:48:05,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Bedia,2006-12-09,13:27:51,Blanco,N-240,14,14,BILBAO,-2.637046,42.96123
Alcance,Berriatua,2006-12-09,12:50:41,Blanco,BI-2405,57,57,LEKEITIO,-2.47918,43.30631
Salida,Erandio,2006-12-09,10:39:16,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),-2.94501,43.29437
Alcance,Barakaldo,2006-12-09,10:16:37,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Vuelco,Bilbao,2006-12-09,09:04:33,Amarillo,A-8,114,114,IRUN,-2.91894,43.23552
Alcance,Muskiz,2006-12-09,09:35:43,Blanco,A-8,134,134,CANTABRIA,-3.09936,43.33059
Vuelco,Bilbao,2006-12-09,09:04:33,Blanco,A-8,114,114,IRUN,-2.91894,43.23552
Salida,Barakaldo,2006-12-09,04:41:20,Blanco,A-8,121,121,CANTABRIA,-2.978033,43.27476
Salida,Muskiz,2006-12-09,01:17:00,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Salida,Bilbao,2006-12-08,23:54:47,Blanco,BI-631,8,8,Bermeo,-2.89964,43.27972
Alcance,Durango,2006-12-08,21:29:13,Blanco,BI-623,30,30,VITORIA-GASTEIZ,-2.63685,43.16555
Vuelco,,2006-12-08,20:39:52,Blanco,N-633,10,10,AEROPUERTO DE LOIU,-2.88083,43.28849
Salida,Bilbao,2006-12-08,18:50:49,Blanco,A-8,115,115,IRUN,-2.92753,43.24161
Alcance,,2006-12-08,14:36:57,Blanco,BI-623,38,38,DURANGO,-2.64469,43.11142
Salida,,2006-12-08,15:05:12,Blanco,AP-68,21,21,ZARAGOZA,-2.917043,43.07817
Alcance,,2006-12-08,14:36:57,Blanco,BI-623,38,38,DURANGO,-2.64469,43.11142
Salida,,2006-12-08,15:05:12,Blanco,AP-68,21,21,ZARAGOZA,-2.917043,43.07817
Alcance,,2006-12-08,14:36:57,Blanco,BI-623,38,38,DURANGO,-2.64469,43.11142
Salida,Bilbao,2006-12-08,13:25:17,Blanco,AP-68,1,1,ZARAGOZA,-2.9158,43.22701
Salida,,2006-12-08,15:05:12,Blanco,AP-68,20,20,ZARAGOZA,-2.91544,43.08666
Alcance,Erandio,2006-12-08,14:56:31,Blanco,BI-637,10,10,KUKULARRA,-2.96916,43.31636
Alcance,Abadio,2006-12-08,14:36:57,Blanco,BI-623,40,40,DURANGO,-2.6479,43.09776
Alcance,Bilbao,2006-12-08,09:04:13,Negro,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Muxika,2006-12-08,09:18:18,Blanco,BI-635,29,29,GERNIKA,-2.69115,43.25616
Alcance,Bilbao,2006-12-08,09:04:13,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Galdakao,2006-12-07,23:44:45,Blanco,BI-737,29,29,ERLETXE ( por PTE. RONTEGI),-2.80311,43.24036
Salida,Sondika,2006-12-07,22:40:49,Blanco,BI-626,3,3,Bilbao,-2.93318,43.28098
Salida,Sondika,2006-12-07,22:40:49,Blanco,N-637,13,13,ERLETXE ( por PTE. RONTEGI),-2.94501,43.29437
Alcance,Barakaldo,2006-12-07,19:16:41,Blanco,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Erandio,2006-12-07,18:56:49,Blanco,BI-637,9,9,KURTXES(BERANGO),-2.96194,43.30914
Alcance,Barakaldo,2006-12-07,19:16:41,Amarillo,N-634,120,120,DONOSTIA/SAN SEBASTIN,-3.0037,43.28628
Alcance,Valle de Trpaga-Trapagaran,2006-12-07,19:15:10,Amarillo,A-8,125,125,IRUN,-3.01571,43.29307
Alcance,Erandio,2006-12-07,18:56:49,Blanco,BI-637,10,10,KURTXES(BERANGO),-2.96883,43.31627
Alcance,Leioa,2006-12-07,18:30:20,Blanco,BI-637,11,11,KUKULARRA,-2.97815,43.32099
Salida,Amorebieta-Etxano,2006-12-07,17:48:53,Blanco,BI-635,26,26,GERNIKA,-2.71872,43.24354
Alcance,Barakaldo,2006-12-07,16:52:15,Blanco,N-637,10,10,ERLETXE ( por PTE. RONTEGI),-2.97405,43.29526
Alcance,Derio,2006-12-07,13:10:24,Blanco,BI-631,9,9,Bermeo,-2.89128,43.28481
Alcance,Barakaldo,2006-12-07,12:58:59,Amarillo,N-637,10,10,CRUCES,-2.97394,43.29554
Alcance,Bilbao,2006-12-07,11:19:14,Amarillo,A-8,119,119,CANTABRIA,-2.96142,43.26417
Alcance,Leioa,2006-12-07,10:48:07,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024
Alcance,Bilbao,2006-12-07,11:51:18,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Salida,Muskiz,2006-12-07,11:06:20,Amarillo,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Leioa,2006-12-07,10:48:07,Blanco,BI-637,13,13,KURTXES(BERANGO),-2.99622,43.33024
Alcance,Bilbao,2006-12-07,11:19:14,Amarillo,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Muskiz,2006-12-07,10:44:02,Blanco,A-8,139,139,IRUN,-3.1511,43.34147
Salida,Muskiz,2006-12-07,11:06:20,Blanco,A-8,136,136,CANTABRIA,-3.11618,43.33962
Alcance,Berango,2006-12-07,10:48:07,Blanco,BI-637,18,18,KURTXES(BERANGO),-3.00088,43.36999
Salida,Muskiz,2006-12-07,10:44:02,Blanco,A-8,139,139,IRUN,-3.1511,43.34147
Salida,Berriz,2006-12-07,07:24:48,Blanco,A-8,81,81,IRUN,-2.55742,43.16735
Salida,Abadio,2006-12-07,07:24:48,Blanco,A-8,86,86,IRUN,-2.61568,43.17398
Salida,Bilbao,2006-12-06,23:10:20,Rojo,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-12-06,22:58:27,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Salida,Bilbao,2006-12-06,23:10:20,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Alcance,Bilbao,2006-12-06,22:58:27,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Salida,Arrigorriaga,2006-12-06,22:30:39,Blanco,A-8,113,113,IRUN,-2.90804,43.23352
Salida,Bilbao,2006-12-06,22:29:22,Blanco,A-8,116,116,IRUN,-2.93579,43.24777
Alcance,Bilbao,2006-12-06,22:17:06,Blanco,A-8,116,116,CANTABRIA,-2.93578,43.2479
Alcance,Bilbao,2006-12-06,19:22:38,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-06,19:47:09,Blanco,N-634,128,128,DONOSTIA/SAN SEBASTIN,-3.07722,43.32283
Alcance,Bilbao,2006-12-06,19:22:38,Blanco,A-8,117,117,IRUN,-2.94541,43.25161
Salida,Sondika,2006-12-06,18:11:41,Amarillo,N-637,15,15,CRUCES,-2.926004,43.28597
Salida,Sondika,2006-12-06,18:11:41,Amarillo,N-637,16,16,CRUCES,-2.915619,43.28973
Salida,Barakaldo,2006-12-06,17:21:39,Blanco,N-637,9,9,CRUCES,-2.985246,43.29098
Vuelco,Bilbao,2006-12-06,15:34:57,Blanco,A-8,119,119,CANTABRIA,-2.96142,43.26417
Salida,Basauri,2006-12-06,15:16:53,Blanco,A-8,113,113,IRUN,-2.90804,43.23352
Alcance,Bilbao,2006-12-06,11:16:08,Blanco,BI-631,6,6,Bermeo,-2.90798,43.26513
Salida,Erandio,2006-12-06,12:04:28,Blanco,N-637,12,12,ERLETXE ( por PTE. RONTEGI),-2.95528,43.29934
Alcance,Abanto y Cirvana-Abanto Zierbena,2006-12-06,11:51:23,Blanco,A-8,134,134,CANTABRIA,-3.09936,43.33059
Alcance,Bilbao,2006-12-06,11:16:08,Blanco,BI-631,6,6,Bermeo,-2.90798,43.26513
Alcance,Muskiz,2006-12-06,11:14:43,Blanco,A-8,134,134,IRUN,-3.09974,43.33071
Alcance,Sondika,2006-12-06,11:05:56,Blanco,N-637,15,15,CRUCES,-2.926004,43.28597
Alcance,Muskiz,2006-12-06,10:57:40,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Muskiz,2006-12-06,08:58:14,Blanco,A-8,136,136,IRUN,-3.11643,43.33947
Alcance,,2006-12-06,06:05:17,Blanco,BI-637,15,15,KURTXES(BERANGO),-2.99255,43.34514
Salida,Muskiz,2006-12-06,05:31:27,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Getxo,2006-12-06,06:05:17,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Salida,Muskiz,2006-12-06,05:31:27,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Salida,Getxo,2006-12-06,06:05:17,Blanco,BI-637,17,17,KURTXES(BERANGO),-3.00117,43.36139
Salida,Muskiz,2006-12-06,05:31:27,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Salida,Bilbao,2006-12-06,02:34:13,Blanco,BI-636,5,5,BILBAO,-2.97122,43.26661
Salida,Bilbao,2006-12-06,00:04:20,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Bilbao,2006-12-06,00:03:04,Blanco,A-8,115,115,CANTABRIA,-2.927724,43.24221
Salida,Leioa,2006-12-05,23:29:56,Blanco,BI-637,12,12,KURTXES(BERANGO),-2.98539,43.32479
Salida,Muskiz,2006-12-05,22:03:26,Blanco,A-8,135,135,IRUN,-3.10594,43.33829
Alcance,Bilbao,2006-12-05,21:54:03,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Salida,Muskiz,2006-12-05,22:03:26,Blanco,A-8,135,135,CANTABRIA,-3.10568,43.33813
Alcance,Bilbao,2006-12-05,21:54:03,Blanco,A-8,117,117,CANTABRIA,-2.94514,43.25163
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,19:36:08,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,20:45:12,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,19:36:08,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,20:45:12,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Salida,Derio,2006-12-05,20:48:15,Blanco,N-637,18,18,CRUCES,-2.89252,43.28645
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,20:45:12,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Alcance,,2006-12-05,19:58:55,Blanco,A-8,89,89,CANTABRIA,-2.65028,43.18165
Alcance,Amorebieta-Etxano,2006-12-05,19:58:55,Blanco,A-8,95,95,CANTABRIA,-2.70783,43.20903
Alcance,Amorebieta-Etxano,2006-12-05,19:58:51,Amarillo,A-8,100,100,CANTABRIA,-2.75548,43.23098
Salida,Zalla,2006-12-05,18:49:50,Blanco,BI-3651,25,25,HERRERA (ZALLA),-3.14813,43.20122
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,19:36:08,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Salida,Bilbao,2006-12-05,18:01:14,Blanco,BI-631,1,1,Bermeo,-2.92278,43.24772
Alcance,Valle de Trpaga-Trapagaran,2006-12-05,19:36:08,Blanco,A-8,126,126,IRUN,-3.02248,43.30032
Salida,Bilbao,2006-12-05,18:01:14,Blanco,BI-631,1,1,Bermeo,-2.92278,43.24772
Salida,Zalla,2006-12-05,18:49:50,Blanco,BI-3651,25,25,HERRERA (ZALLA),-3.14813,43.20122
Salida,Bilbao,2006-12-05,18:01:14,Blanco,BI-631,1,1,Bermeo,-2.92278,43.24772
Salida,Berriatua,2006-12-05,17:53:21,Amarillo,BI-2405,58,58,LEKEITIO,-2.48141,43.31105
Salida,Erandio,2006-12-05,18:29:06,Blanco,BI-604,7,7,ASUA,-2.94935,43.29915
Salida,Berriatua,2006-12-05,17:53:21,Blanco,BI-2405,58,58,LEKEITIO,-2.48141,43.31105
Alcance,Derio,2006-12-05,17:07:17,Blanco,N-637,17,17,CRUCES,-2.903443,43.28884
Alcance,Sondika,2006-12-05,15:39:26,Blanco,N-637,16,16,ERLETXE ( por PTE. RONTEGI),-2.9158,43.28969
Alcance,Bilbao,2006-12-05,08:49:41,Blanco,A-8,118,118,CANTABRIA,-2.95336,43.25788
Alcance,Galdakao,2006-12-05,07:27:28,Blanco,N-634,104,104,DONOSTIA/SAN SEBASTIN,-2.87085,43.23714
Salida,Karrantza Harana/Valle de Carranza,2006-12-04,19:33:02,Blanco,BI-630,49,49,CARRANZA,-3.29343,43.2377
