tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,nombre,longitud,latitud
Otras incidencias,Euskadi,BIZKAIA,BI,,Galdakao,2007-12-27 17:32:13,Blanco,N-637,27,27,Barakaldo,,-2.803316,43.24753
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-12-27 16:29:26,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Abanto y Cirvana-Abanto Zierbena,2007-12-27 17:23:35,Blanco,A-8,133,133,IRUN,,-3.08903,43.3294
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Berriz,2007-12-27 17:09:33,Blanco,A-8,84,84,CANTABRIA,,-2.59282,43.16823
Otras incidencias,Euskadi,BIZKAIA,BI,,Amorebieta-Etxano,2007-12-27 16:35:31,Blanco,A-8,92,92,CANTABRIA,,-2.68546,43.18903
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-12-27 16:29:26,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-12-27 16:36:59,Blanco,A-8,88,88,CANTABRIA,,-2.63854,43.17931
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-12-27 16:36:59,Blanco,A-8,88,88,CANTABRIA,,-2.63854,43.17931
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Iurreta,2007-12-27 16:36:59,Blanco,A-8,88,88,CANTABRIA,,-2.63854,43.17931
Otras incidencias,Euskadi,BIZKAIA,BI,,Iurreta,2007-12-27 16:35:31,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Otras incidencias,Euskadi,BIZKAIA,BI,,Iurreta,2007-12-27 16:35:31,Blanco,A-8,89,89,CANTABRIA,,-2.65028,43.18165
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-27 15:59:14,Amarillo,N-634,83,83,SANTANDER,,-2.655426,43.18125
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-12-27 16:29:26,Amarillo,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-12-27 16:32:56,Blanco,A-8,114,114,IRUN,,-2.91894,43.23552
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Basauri,2007-12-27 16:29:26,Blanco,A-8,112,112,CANTABRIA,,-2.89581,43.23219
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-27 15:59:14,Amarillo,N-634,83,83,SANTANDER,,-2.655426,43.18125
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Barakaldo,2007-12-27 16:05:37,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-27 15:59:14,Amarillo,N-634,83,83,SANTANDER,,-2.655426,43.18125
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-27 15:59:14,Blanco,N-634,83,83,SANTANDER,,-2.655426,43.18125
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Iurreta,2007-12-27 15:58:26,Blanco,A-8,87,87,IRUN,,-2.62651,43.17859
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 15:55:52,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-27 15:49:10,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2007-12-27 15:43:40,Blanco,BI-637,17,17,KURTXES(BERANGO),,-3.00117,43.36139
Accidente,Euskadi,BIZKAIA,BI,Alcance,Sestao,2007-12-27 15:17:53,Blanco,BI-644,10,10,SESTAO,,-3.00785,43.29348
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-12-27 14:55:05,Blanco,BI-637,10,10,KURTXES(BERANGO),,-2.96883,43.31627
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-12-27 14:49:38,Blanco,BI-637,10,10,KURTXES(BERANGO),,-2.96883,43.31627
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-27 14:00:43,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-27 13:46:54,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 12:52:39,,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-27 12:41:54,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 12:52:39,Amarillo,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 12:52:39,Amarillo,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-12-27 12:58:20,Blanco,A-8,123,123,IRUN,,-2.99417,43.28436
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 12:52:39,Amarillo,A-8,126,126,CANTABRIA,,-3.02221,43.30038
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-27 12:52:39,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-27 12:41:54,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 11:28:03,Blanco,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 11:28:03,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 11:28:03,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-27 11:28:03,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-12-27 11:00:53,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-27 11:14:43,Blanco,A-8,120,120,CANTABRIA,,-2.9675,43.27193
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Derio,2007-12-27 11:00:53,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Obras,Euskadi,BIZKAIA,BI,Obras,Valle de Trpaga-Trapagaran,2007-12-27 10:52:12,Blanco,A-8,126,128,CANTABRIA,,-3.02221,43.30038
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-27 09:47:01,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-27 09:33:40,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-27 09:22:39,Blanco,N-637,9,9,Barakaldo,,-2.985246,43.29098
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-12-27 09:12:55,Amarillo,N-634,128,128,DONOSTIA/SAN SEBASTIN,,-3.07722,43.32283
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-27 09:08:50,Blanco,BI-636,18,18,CADAGUA,,-3.06356,43.19168
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,,2007-12-27 08:32:33,Blanco,A-8,116,116,IRUN,,-2.93579,43.24777
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-27 08:20:49,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-27 08:20:49,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-12-27 07:50:11,Blanco,N-637,23,23,Galdakao,,-2.83881,43.2665
Accidente,Euskadi,BIZKAIA,BI,Alcance,Getxo,2007-12-27 06:31:27,Blanco,BI-637,15,15,KURTXES(BERANGO),,-2.99255,43.34514
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Barakaldo,2007-12-26 22:46:53,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 22:32:48,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 22:32:48,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Aceite,Barakaldo,2007-12-26 22:46:53,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Desprendimiento,Galdakao,2007-12-26 22:46:03,Blanco,N-634,102,102,SANTANDER,,-2.849825,43.23083
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-26 22:45:41,Blanco,A-8,115,115,IRUN,,-2.92753,43.24161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 22:32:48,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 19:26:26,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-12-26 19:15:52,Amarillo,N-637,21,21,Galdakao,,-2.860746,43.27302
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 19:26:26,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-26 20:06:27,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-26 20:05:28,Amarillo,A-8,121,121,CANTABRIA,,-2.978033,43.27476
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-12-26 19:15:52,Amarillo,N-637,21,21,Galdakao,,-2.860746,43.27302
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Otras incidencias,Euskadi,BIZKAIA,BI,,Barakaldo,2007-12-26 19:26:26,Blanco,A-8,123,123,CANTABRIA,,-2.994162,43.28455
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-26 18:30:29,Blanco,A-8,120,120,IRUN,,-2.96792,43.27208
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-12-26 19:15:52,Amarillo,N-637,21,21,Galdakao,,-2.860746,43.27302
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zamudio,2007-12-26 19:15:52,Blanco,N-637,21,21,Galdakao,,-2.860746,43.27302
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:39:09,Blanco,N-634,121,121,DONOSTIA/SAN SEBASTIN,,-3.01424,43.29094
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Mallabia,2007-12-26 19:08:03,Blanco,N-634,70,70,SANTANDER,,-2.532829,43.18227
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Mallabia,2007-12-26 19:08:03,Blanco,N-634,70,70,DONOSTIA/SAN SEBASTIN,,-2.532829,43.18227
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-12-26 19:00:44,Blanco,A-8,113,113,CANTABRIA,,-2.908069,43.23378
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-26 18:56:31,Blanco,A-8,119,119,IRUN,,-2.96165,43.26411
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,,2007-12-26 18:39:09,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:53:50,Amarillo,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-26 18:40:38,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Bilbao,2007-12-26 18:40:38,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:39:29,Blanco,N-637,10,10,Barakaldo,,-2.973928,43.29555
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Barakaldo,2007-12-26 18:32:33,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 18:30:29,Blanco,A-8,124,124,IRUN,,-3.005,43.28859
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-26 17:21:51,Blanco,A-8,135,135,IRUN,,-3.10594,43.33829
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-26 17:59:03,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-26 17:21:51,Blanco,A-8,135,135,IRUN,,-3.10594,43.33829
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 16:44:18,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Muskiz,2007-12-26 17:21:51,Blanco,A-8,134,134,IRUN,,-3.09974,43.33071
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 16:44:18,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Barakaldo,2007-12-26 17:08:26,Blanco,A-8,121,121,IRUN,,-2.977874,43.27453
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-12-26 16:31:35,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 16:44:18,Amarillo,BI-604,6,6,ASUA,,-2.95429,43.29389
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-12-26 16:31:35,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 13:28:34,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Accidente,Euskadi,BIZKAIA,BI,Salida,,2007-12-26 13:28:34,Blanco,BI-604,6,6,ASUA,,-2.95429,43.29389
Obras,Euskadi,BIZKAIA,BI,Obras,Gees,2007-12-26 11:48:41,Blanco,BI-636,19,19,CADAGUA,,-3.07241,43.19688
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Lezama,2007-12-26 14:57:55,Blanco,N-637,25,25,Galdakao,,-2.815055,43.2624
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,,2007-12-26 13:02:05,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,,-2.849825,43.23083
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-12-26 13:13:15,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,,2007-12-26 13:02:05,Blanco,N-634,102,102,DONOSTIA/SAN SEBASTIN,,-2.849825,43.23083
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 13:28:34,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Accidente,Euskadi,BIZKAIA,BI,Salida,Galdakao,2007-12-26 13:13:15,Blanco,N-634,99,99,DONOSTIA/SAN SEBASTIN,,-2.81734,43.23187
Seguridad vial,Euskadi,BIZKAIA,BI,Gasoil,Galdakao,2007-12-26 13:02:05,Blanco,N-634,100,100,DONOSTIA/SAN SEBASTIN,,-2.828036,43.23189
Accidente,Euskadi,BIZKAIA,BI,Alcance,Erandio,2007-12-26 12:20:54,Blanco,BI-637,10,10,KUKULARRA,,-2.96916,43.31636
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Lezama,2007-12-26 12:04:12,Blanco,N-637,26,26,Barakaldo,,-2.806856,43.2561
Obras,Euskadi,BIZKAIA,BI,Obras,Erandio,2007-12-26 12:01:56,Blanco,BI-604,4,5,ASUA,,-2.95606,43.27935
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Derio,2007-12-26 12:01:53,Blanco,N-637,17,17,Barakaldo,,-2.903443,43.28884
Accidente,Euskadi,BIZKAIA,BI,Salida,Derio,2007-12-26 11:50:44,Blanco,N-633,12,12,BILBAO,,-2.88012,43.30636
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-26 11:48:41,Blanco,BI-636,19,19,CADAGUA,,-3.07241,43.19688
Accidente,Euskadi,BIZKAIA,BI,Salida,Arrigorriaga,2007-12-26 11:40:50,Blanco,A-8,114,114,CANTABRIA,,-2.919231,43.23613
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-12-26 11:05:15,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-12-26 11:05:15,Blanco,A-8,129,129,IRUN,,-3.0482,43.31625
Accidente,Euskadi,BIZKAIA,BI,Alcance,Ortuella,2007-12-26 11:05:15,Blanco,A-8,129,129,CANTABRIA,,-3.04802,43.31637
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Amarillo,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Amarillo,A-8,127,127,IRUN,,-3.02827,43.308
Otras incidencias,Euskadi,BIZKAIA,BI,,Abanto y Cirvana-Abanto Zierbena,2007-12-26 10:31:38,Amarillo,A-8,131,131,IRUN,,-3.06707,43.32707
Accidente,Euskadi,BIZKAIA,BI,Alcance,Abanto y Cirvana-Abanto Zierbena,2007-12-26 10:34:50,Blanco,A-8,131,131,IRUN,,-3.06707,43.32707
Otras incidencias,Euskadi,BIZKAIA,BI,,Abanto y Cirvana-Abanto Zierbena,2007-12-26 10:31:38,Amarillo,A-8,131,131,IRUN,,-3.06707,43.32707
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Amarillo,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Blanco,A-8,127,127,IRUN,,-3.02827,43.308
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Accidente,Euskadi,BIZKAIA,BI,Alcance,Valle de Trpaga-Trapagaran,2007-12-26 10:06:02,Blanco,A-8,127,127,CANTABRIA,,-3.02809,43.30814
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-26 10:00:45,,BI-636,16,16,BILBAO,,-3.04163,43.19785
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-26 09:31:07,Rojo,BI-623,29,29,VITORIA-GASTEIZ,,-2.64331,43.16703
Accidente,Euskadi,BIZKAIA,BI,Alcance,Galdakao,2007-12-26 09:49:09,Blanco,N-634,98,98,DONOSTIA/SAN SEBASTIN,,-2.80671,43.23633
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-26 09:31:07,Blanco,BI-623,29,29,VITORIA-GASTEIZ,,-2.64331,43.16703
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-26 09:32:06,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Bilbao,2007-12-26 09:32:06,Blanco,A-8,117,117,IRUN,,-2.94541,43.25161
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-26 09:31:07,Blanco,BI-623,29,29,VITORIA-GASTEIZ,,-2.64331,43.16703
Accidente,Euskadi,BIZKAIA,BI,Alcance,Barakaldo,2007-12-26 07:38:34,Blanco,A-8,124,124,CANTABRIA,,-3.0047,43.28869
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Gees,2007-12-26 07:36:35,Blanco,BI-636,14,14,BILBAO,,-3.033625,43.21482
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Bilbao,2007-12-26 06:05:29,Blanco,A-8,118,118,CANTABRIA,,-2.95336,43.25788
Meteorolgica,Euskadi,BIZKAIA,BI,Agua,Bilbao,2007-12-26 06:05:29,Blanco,A-8,118,118,IRUN,,-2.95362,43.2578
Accidente,Euskadi,BIZKAIA,BI,Salida,Erandio,2007-12-26 05:57:55,Blanco,N-637,11,11,Barakaldo,,-2.965278,43.30067
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-26 04:48:32,Blanco,N-634,0,0,SANTANDER,,-2.01294,43.27813
Obras,Euskadi,BIZKAIA,BI,Obras,,2007-12-26 04:06:16,Blanco,BI-636,4,4,BILBAO,,-2.964667,43.26813
Accidente,Euskadi,BIZKAIA,BI,Alcance,Durango,2007-12-25 19:58:15,Amarillo,N-634,84,84,SANTANDER,,-2.66699,43.18466
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-12-25 19:51:25,Amarillo,N-634,87,87,DONOSTIA/SAN SEBASTIN,,-2.69379,43.1934
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Erandio,2007-12-25 19:23:02,Blanco,N-637,11,11,Barakaldo,,-2.965278,43.30067
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Arrigorriaga,2007-12-25 18:48:50,Blanco,AP-68,3,3,ZARAGOZA,,-2.89915,43.2159
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Amorebieta-Etxano,2007-12-25 17:23:59,Blanco,A-8,94,94,CANTABRIA,,-2.69917,43.20269
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Zaldibar,2007-12-25 16:25:39,Blanco,A-8,79,79,IRUN,,-2.53494,43.17128
Seguridad vial,Euskadi,BIZKAIA,BI,Cada de objetos,Erandio,2007-12-25 15:57:17,Blanco,BI-604,5,5,ASUA,,-2.95976,43.28766
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-12-25 10:49:33,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-12-25 09:57:21,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-12-25 10:49:33,Amarillo,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Accidente,Euskadi,BIZKAIA,BI,Salida,Bilbao,2007-12-25 10:49:33,Blanco,A-8,115,115,CANTABRIA,,-2.927724,43.24221
Seguridad vial,Euskadi,BIZKAIA,BI,Avera,Sondika,2007-12-25 09:57:21,Blanco,N-637,16,16,Barakaldo,,-2.915606,43.28973
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-12-25 07:39:51,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Accidente,Euskadi,BIZKAIA,BI,Alcance,,2007-12-25 07:39:51,Blanco,N-634,93,93,DONOSTIA/SAN SEBASTIN,,-2.74404,43.22788
Accidente,Euskadi,BIZKAIA,BI,Alcance,Amorebieta-Etxano,2007-12-25 07:39:51,Blanco,N-634,92,92,DONOSTIA/SAN SEBASTIN,,-2.73286,43.22458
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Bilbao,2007-12-24 22:24:38,Blanco,N-634,117,117,DONOSTIA/SAN SEBASTIN,,-2.978089,43.27842
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Leioa,2007-12-24 22:08:24,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
Otras incidencias,Euskadi,BIZKAIA,BI,Otros,Leioa,2007-12-24 22:08:24,Blanco,BI-637,12,12,KUKULARRA,,-2.98539,43.32479
